x,y,vx,vy,raqueta.y 
630, 195, 1, 1, 368 
631, 196, 1, 1, 368 
632, 197, 1, 1, 368 
633, 198, 1, 1, 368 
634, 199, 1, 1, 368 
635, 200, 1, 1, 368 
636, 201, 1, 1, 368 
637, 202, 1, 1, 368 
638, 203, 1, 1, 368 
639, 204, 1, 1, 368 
640, 205, 1, 1, 368 
641, 206, 1, 1, 368 
642, 207, 1, 1, 368 
643, 208, 1, 1, 368 
644, 209, 1, 1, 368 
645, 210, 1, 1, 368 
646, 211, 1, 1, 368 
647, 212, 1, 1, 368 
648, 213, 1, 1, 368 
649, 214, 1, 1, 368 
650, 215, 1, 1, 368 
651, 216, 1, 1, 368 
652, 217, 1, 1, 368 
653, 218, 1, 1, 368 
654, 219, 1, 1, 368 
655, 220, 1, 1, 370 
656, 221, 1, 1, 370 
657, 222, 1, 1, 370 
658, 223, 1, 1, 370 
659, 224, 1, 1, 370 
660, 225, 1, 1, 370 
661, 226, 1, 1, 370 
662, 227, 1, 1, 370 
663, 228, 1, 1, 370 
664, 229, 1, 1, 370 
665, 230, 1, 1, 370 
666, 231, 1, 1, 370 
667, 232, 1, 1, 370 
668, 233, 1, 1, 370 
669, 234, 1, 1, 370 
670, 235, 1, 1, 370 
671, 236, 1, 1, 370 
672, 237, 1, 1, 370 
673, 238, 1, 1, 370 
674, 239, 1, 1, 370 
675, 240, 1, 1, 370 
676, 241, 1, 1, 370 
677, 242, 1, 1, 370 
678, 243, 1, 1, 370 
679, 244, 1, 1, 370 
680, 245, 1, 1, 370 
681, 246, 1, 1, 370 
682, 247, 1, 1, 370 
683, 248, 1, 1, 370 
684, 249, 1, 1, 370 
685, 250, 1, 1, 370 
686, 251, 1, 1, 370 
687, 252, 1, 1, 370 
688, 253, 1, 1, 370 
689, 254, 1, 1, 371 
690, 255, 1, 1, 371 
691, 256, 1, 1, 371 
692, 257, 1, 1, 371 
693, 258, 1, 1, 371 
694, 259, 1, 1, 371 
695, 260, 1, 1, 371 
696, 261, 1, 1, 371 
697, 262, 1, 1, 371 
698, 263, 1, 1, 371 
699, 264, 1, 1, 372 
700, 265, 1, 1, 372 
701, 266, 1, 1, 372 
702, 267, 1, 1, 372 
703, 268, 1, 1, 372 
704, 269, 1, 1, 372 
705, 270, 1, 1, 372 
706, 271, 1, 1, 372 
707, 272, 1, 1, 373 
708, 273, 1, 1, 373 
709, 274, 1, 1, 373 
710, 275, 1, 1, 373 
711, 276, 1, 1, 373 
712, 277, 1, 1, 373 
713, 278, 1, 1, 373 
714, 279, 1, 1, 373 
715, 280, 1, 1, 376 
716, 281, 1, 1, 376 
717, 282, 1, 1, 376 
718, 283, 1, 1, 376 
719, 284, 1, 1, 376 
720, 285, 1, 1, 376 
721, 286, 1, 1, 376 
722, 287, 1, 1, 376 
723, 288, 1, 1, 378 
724, 289, 1, 1, 378 
725, 290, 1, 1, 378 
726, 291, 1, 1, 378 
727, 292, 1, 1, 378 
728, 293, 1, 1, 378 
729, 294, 1, 1, 378 
730, 295, 1, 1, 378 
731, 296, 1, 1, 378 
732, 297, 1, 1, 378 
733, 298, 1, 1, 382 
734, 299, 1, 1, 382 
735, 300, 1, 1, 382 
736, 301, 1, 1, 382 
737, 302, 1, 1, 382 
738, 303, 1, 1, 382 
739, 304, 1, 1, 382 
740, 305, 1, 1, 382 
741, 306, 1, 1, 384 
742, 307, 1, 1, 384 
743, 308, 1, 1, 384 
744, 309, 1, 1, 384 
745, 310, 1, 1, 384 
746, 311, 1, 1, 384 
747, 312, 1, 1, 384 
748, 313, 1, 1, 384 
749, 314, 1, 1, 384 
750, 315, 1, 1, 384 
751, 316, 1, 1, 388 
752, 317, 1, 1, 388 
753, 318, 1, 1, 388 
754, 319, 1, 1, 388 
755, 320, 1, 1, 388 
756, 321, 1, 1, 388 
757, 322, 1, 1, 388 
758, 323, 1, 1, 394 
759, 324, 1, 1, 394 
760, 325, 1, 1, 394 
761, 326, 1, 1, 394 
762, 327, 1, 1, 394 
763, 328, 1, 1, 394 
764, 329, 1, 1, 394 
765, 330, 1, 1, 394 
766, 331, 1, 1, 394 
767, 332, 1, 1, 395 
768, 333, 1, 1, 395 
769, 334, 1, 1, 395 
770, 335, 1, 1, 395 
771, 336, 1, 1, 395 
772, 337, 1, 1, 395 
773, 338, 1, 1, 395 
774, 339, 1, 1, 395 
775, 340, 1, 1, 395 
776, 341, 1, 1, 399 
777, 342, 1, 1, 399 
778, 343, 1, 1, 399 
779, 344, 1, 1, 399 
780, 345, 1, 1, 399 
781, 346, 1, 1, 399 
782, 347, 1, 1, 399 
783, 348, 1, 1, 399 
784, 349, 1, 1, 399 
785, 350, 1, 1, 402 
786, 351, 1, 1, 402 
787, 352, 1, 1, 402 
788, 353, 1, 1, 402 
789, 354, 1, 1, 402 
790, 355, 1, 1, 402 
791, 356, 1, 1, 402 
792, 357, 1, 1, 402 
793, 358, 1, 1, 405 
794, 359, 1, 1, 405 
795, 360, 1, 1, 405 
796, 361, 1, 1, 405 
797, 362, 1, 1, 405 
798, 363, 1, 1, 405 
799, 364, 1, 1, 405 
800, 365, 1, 1, 405 
801, 366, 1, 1, 405 
802, 367, 1, 1, 407 
803, 368, 1, 1, 407 
804, 369, 1, 1, 407 
805, 370, 1, 1, 407 
806, 371, 1, 1, 407 
807, 372, 1, 1, 407 
808, 373, 1, 1, 407 
809, 374, 1, 1, 407 
810, 375, 1, 1, 407 
811, 376, 1, 1, 409 
812, 377, 1, 1, 409 
813, 378, 1, 1, 409 
814, 379, 1, 1, 409 
815, 380, 1, 1, 409 
816, 381, 1, 1, 409 
817, 382, 1, 1, 409 
818, 383, 1, 1, 409 
819, 384, 1, 1, 412 
820, 385, 1, 1, 412 
821, 386, 1, 1, 412 
822, 387, 1, 1, 412 
823, 388, 1, 1, 412 
824, 389, 1, 1, 412 
825, 390, 1, 1, 412 
826, 391, 1, 1, 412 
827, 392, 1, 1, 412 
828, 393, 1, 1, 414 
829, 394, 1, 1, 414 
830, 395, 1, 1, 414 
831, 396, 1, 1, 414 
832, 397, 1, 1, 414 
833, 398, 1, 1, 414 
834, 399, 1, 1, 414 
835, 400, 1, 1, 414 
836, 401, 1, 1, 417 
837, 402, 1, 1, 417 
838, 403, 1, 1, 417 
839, 404, 1, 1, 417 
840, 405, 1, 1, 417 
841, 406, 1, 1, 417 
842, 407, 1, 1, 417 
843, 408, 1, 1, 417 
844, 409, 1, 1, 417 
845, 410, 1, 1, 420 
846, 411, 1, 1, 420 
847, 412, 1, 1, 420 
848, 413, 1, 1, 420 
849, 414, 1, 1, 420 
850, 415, 1, 1, 420 
851, 416, 1, 1, 420 
852, 417, 1, 1, 420 
853, 418, 1, 1, 420 
854, 419, 1, 1, 420 
855, 420, 1, 1, 420 
856, 421, 1, 1, 420 
857, 422, 1, 1, 420 
858, 423, 1, 1, 420 
859, 424, 1, 1, 420 
860, 425, 1, 1, 420 
861, 426, 1, 1, 420 
862, 427, 1, 1, 420 
863, 428, 1, 1, 420 
864, 429, 1, 1, 421 
865, 430, 1, 1, 421 
866, 431, 1, 1, 421 
867, 432, 1, 1, 421 
868, 433, 1, 1, 421 
869, 434, 1, 1, 421 
870, 435, 1, 1, 421 
871, 436, 1, 1, 421 
872, 437, 1, 1, 421 
873, 438, 1, 1, 421 
874, 439, 1, 1, 421 
875, 440, 1, 1, 421 
876, 441, 1, 1, 421 
877, 442, 1, 1, 421 
878, 443, 1, 1, 421 
879, 444, 1, 1, 421 
880, 445, 1, 1, 421 
881, 446, 1, 1, 421 
882, 447, 1, 1, 421 
883, 448, 1, 1, 421 
884, 449, 1, 1, 421 
885, 450, 1, 1, 421 
886, 451, 1, 1, 421 
887, 452, 1, 1, 421 
888, 453, 1, 1, 421 
889, 454, 1, 1, 421 
890, 455, 1, 1, 421 
891, 456, 1, 1, 421 
892, 457, 1, 1, 421 
893, 458, 1, 1, 421 
894, 459, 1, 1, 421 
895, 460, 1, 1, 421 
896, 461, 1, 1, 421 
897, 462, 1, 1, 421 
898, 463, 1, 1, 421 
899, 464, 1, 1, 421 
900, 465, 1, 1, 421 
901, 466, 1, 1, 421 
902, 467, 1, 1, 421 
903, 468, 1, 1, 421 
904, 469, 1, 1, 421 
905, 470, 1, 1, 421 
906, 471, 1, 1, 421 
907, 472, 1, 1, 421 
908, 473, 1, 1, 421 
909, 474, 1, 1, 421 
910, 475, 1, 1, 421 
911, 476, 1, 1, 421 
912, 477, 1, 1, 421 
913, 478, 1, 1, 421 
914, 479, 1, 1, 421 
915, 480, 1, 1, 421 
916, 481, 1, 1, 421 
917, 482, 1, 1, 421 
918, 483, 1, 1, 421 
919, 484, 1, 1, 421 
920, 485, 1, 1, 421 
921, 486, 1, 1, 421 
922, 487, 1, 1, 421 
923, 488, 1, 1, 421 
924, 489, 1, 1, 421 
925, 490, 1, 1, 421 
926, 491, 1, 1, 422 
927, 492, 1, 1, 422 
928, 493, 1, 1, 422 
929, 494, 1, 1, 422 
930, 495, 1, 1, 422 
931, 496, 1, 1, 422 
932, 497, 1, 1, 422 
933, 498, 1, 1, 422 
934, 499, 1, 1, 422 
935, 500, 1, 1, 422 
936, 501, 1, 1, 422 
937, 502, 1, 1, 422 
938, 503, 1, 1, 422 
939, 504, 1, 1, 422 
940, 505, 1, 1, 422 
941, 506, 1, 1, 422 
942, 507, 1, 1, 422 
943, 508, 1, 1, 422 
944, 509, 1, 1, 421 
945, 510, 1, 1, 421 
946, 511, 1, 1, 421 
947, 512, 1, 1, 421 
948, 513, 1, 1, 421 
949, 514, 1, 1, 421 
950, 515, 1, 1, 421 
951, 516, 1, 1, 421 
952, 517, 1, 1, 421 
953, 518, 1, 1, 419 
954, 519, 1, 1, 419 
955, 520, 1, 1, 419 
956, 521, 1, 1, 419 
957, 522, 1, 1, 419 
958, 523, 1, 1, 419 
959, 524, 1, 1, 419 
960, 525, 1, 1, 417 
961, 526, 1, 1, 417 
962, 527, 1, 1, 417 
963, 528, 1, 1, 417 
964, 529, 1, 1, 417 
965, 530, 1, 1, 417 
966, 531, 1, 1, 417 
967, 532, 1, 1, 417 
968, 533, 1, 1, 417 
969, 534, 1, 1, 417 
970, 535, 1, 1, 417 
971, 536, 1, 1, 417 
972, 537, 1, 1, 417 
973, 538, 1, 1, 417 
974, 539, 1, 1, 417 
975, 540, 1, 1, 417 
976, 541, 1, 1, 417 
977, 542, 1, 1, 416 
978, 543, 1, 1, 416 
979, 544, 1, 1, 416 
980, 545, 1, 1, 416 
981, 546, 1, 1, 416 
982, 547, 1, 1, 416 
983, 548, 1, 1, 416 
984, 549, 1, 1, 416 
985, 550, 1, 1, 416 
986, 551, 1, 1, 416 
987, 552, 1, 1, 415 
988, 553, 1, 1, 415 
989, 554, 1, 1, 415 
990, 555, 1, 1, 415 
991, 556, 1, 1, 415 
992, 557, 1, 1, 415 
993, 558, 1, 1, 415 
994, 559, 1, 1, 414 
995, 560, 1, 1, 414 
996, 561, 1, 1, 414 
997, 562, 1, 1, 414 
998, 563, 1, 1, 414 
999, 564, 1, 1, 414 
1000, 565, 1, 1, 414 
1000, 565, 1, -1, 414 
1001, 564, 1, -1, 414 
1002, 563, 1, -1, 414 
1003, 562, 1, -1, 413 
1004, 561, 1, -1, 413 
1005, 560, 1, -1, 413 
1006, 559, 1, -1, 413 
1007, 558, 1, -1, 413 
1008, 557, 1, -1, 413 
1009, 556, 1, -1, 413 
1010, 555, 1, -1, 413 
1011, 554, 1, -1, 411 
1012, 553, 1, -1, 411 
1013, 552, 1, -1, 411 
1014, 551, 1, -1, 411 
1015, 550, 1, -1, 411 
1016, 549, 1, -1, 411 
1017, 548, 1, -1, 411 
1018, 547, 1, -1, 411 
1019, 546, 1, -1, 411 
1020, 545, 1, -1, 407 
1021, 544, 1, -1, 407 
1022, 543, 1, -1, 407 
1023, 542, 1, -1, 407 
1024, 541, 1, -1, 407 
1025, 540, 1, -1, 407 
1026, 539, 1, -1, 407 
1027, 538, 1, -1, 407 
1028, 537, 1, -1, 407 
1029, 536, 1, -1, 402 
1030, 535, 1, -1, 402 
1031, 534, 1, -1, 402 
1032, 533, 1, -1, 402 
1033, 532, 1, -1, 402 
1034, 531, 1, -1, 402 
1035, 530, 1, -1, 402 
1036, 529, 1, -1, 402 
1037, 528, 1, -1, 391 
1038, 527, 1, -1, 391 
1039, 526, 1, -1, 391 
1040, 525, 1, -1, 391 
1041, 524, 1, -1, 391 
1042, 523, 1, -1, 391 
1043, 522, 1, -1, 391 
1044, 521, 1, -1, 391 
1045, 520, 1, -1, 391 
1046, 519, 1, -1, 383 
1047, 518, 1, -1, 383 
1048, 517, 1, -1, 383 
1049, 516, 1, -1, 383 
1050, 515, 1, -1, 383 
1051, 514, 1, -1, 383 
1052, 513, 1, -1, 383 
1053, 512, 1, -1, 383 
1054, 511, 1, -1, 376 
1055, 510, 1, -1, 376 
1056, 509, 1, -1, 376 
1057, 508, 1, -1, 376 
1058, 507, 1, -1, 376 
1059, 506, 1, -1, 376 
1060, 505, 1, -1, 376 
1061, 504, 1, -1, 376 
1062, 503, 1, -1, 376 
1063, 502, 1, -1, 376 
1064, 501, 1, -1, 367 
1065, 500, 1, -1, 367 
1066, 499, 1, -1, 367 
1067, 498, 1, -1, 367 
1068, 497, 1, -1, 367 
1069, 496, 1, -1, 367 
1070, 495, 1, -1, 367 
1071, 494, 1, -1, 367 
1072, 493, 1, -1, 359 
1073, 492, 1, -1, 359 
1074, 491, 1, -1, 359 
1075, 490, 1, -1, 359 
1076, 489, 1, -1, 359 
1077, 488, 1, -1, 359 
1078, 487, 1, -1, 359 
1079, 486, 1, -1, 359 
1080, 485, 1, -1, 359 
1081, 484, 1, -1, 359 
1082, 483, 1, -1, 355 
1083, 482, 1, -1, 355 
1084, 481, 1, -1, 355 
1085, 480, 1, -1, 355 
1086, 479, 1, -1, 355 
1087, 478, 1, -1, 355 
1088, 477, 1, -1, 355 
1089, 476, 1, -1, 355 
1090, 475, 1, -1, 350 
1091, 474, 1, -1, 350 
1092, 473, 1, -1, 350 
1093, 472, 1, -1, 350 
1094, 471, 1, -1, 350 
1095, 470, 1, -1, 350 
1096, 469, 1, -1, 350 
1097, 468, 1, -1, 350 
1098, 467, 1, -1, 350 
1099, 466, 1, -1, 350 
1100, 465, 1, -1, 348 
1101, 464, 1, -1, 348 
1102, 463, 1, -1, 348 
1103, 462, 1, -1, 348 
1104, 461, 1, -1, 348 
1105, 460, 1, -1, 348 
1106, 459, 1, -1, 348 
1107, 458, 1, -1, 348 
1108, 457, 1, -1, 348 
1109, 456, 1, -1, 348 
1110, 455, 1, -1, 348 
1111, 454, 1, -1, 348 
1112, 453, 1, -1, 348 
1113, 452, 1, -1, 348 
1114, 451, 1, -1, 348 
1115, 450, 1, -1, 348 
1116, 449, 1, -1, 347 
1117, 448, 1, -1, 347 
1118, 447, 1, -1, 347 
1119, 446, 1, -1, 347 
1120, 445, 1, -1, 347 
1121, 444, 1, -1, 347 
1122, 443, 1, -1, 347 
1123, 442, 1, -1, 347 
1124, 441, 1, -1, 347 
1125, 440, 1, -1, 347 
1126, 439, 1, -1, 347 
1127, 438, 1, -1, 347 
1128, 437, 1, -1, 347 
1129, 436, 1, -1, 347 
1130, 435, 1, -1, 347 
1131, 434, 1, -1, 347 
1132, 433, 1, -1, 347 
1133, 432, 1, -1, 347 
1134, 431, 1, -1, 347 
1135, 430, 1, -1, 347 
1136, 429, 1, -1, 347 
1137, 428, 1, -1, 347 
1138, 427, 1, -1, 347 
1139, 426, 1, -1, 347 
1140, 425, 1, -1, 347 
1141, 424, 1, -1, 347 
1142, 423, 1, -1, 347 
1143, 422, 1, -1, 347 
1144, 421, 1, -1, 347 
1145, 420, 1, -1, 347 
1146, 419, 1, -1, 347 
1147, 418, 1, -1, 347 
1148, 417, 1, -1, 347 
1149, 416, 1, -1, 347 
1150, 415, 1, -1, 347 
1151, 414, 1, -1, 347 
1152, 413, 1, -1, 347 
1153, 412, 1, -1, 347 
1154, 411, 1, -1, 347 
1155, 410, 1, -1, 347 
1156, 409, 1, -1, 347 
1157, 408, 1, -1, 347 
1158, 407, 1, -1, 347 
1159, 406, 1, -1, 347 
1160, 405, 1, -1, 347 
1161, 404, 1, -1, 347 
1162, 403, 1, -1, 347 
1163, 402, 1, -1, 347 
1164, 401, 1, -1, 347 
1165, 400, 1, -1, 347 
1166, 399, 1, -1, 347 
1167, 398, 1, -1, 347 
1168, 397, 1, -1, 347 
1169, 396, 1, -1, 347 
1170, 395, 1, -1, 347 
1171, 394, 1, -1, 347 
1172, 393, 1, -1, 347 
1173, 392, 1, -1, 347 
1174, 391, 1, -1, 347 
1175, 390, 1, -1, 347 
1176, 389, 1, -1, 347 
1177, 388, 1, -1, 347 
1178, 387, 1, -1, 347 
1179, 386, 1, -1, 347 
1180, 385, 1, -1, 347 
1180, 385, -1, -1, 347 
1179, 384, -1, -1, 347 
1178, 383, -1, -1, 347 
1177, 382, -1, -1, 347 
1176, 381, -1, -1, 347 
1175, 380, -1, -1, 347 
1174, 379, -1, -1, 347 
1173, 378, -1, -1, 347 
1172, 377, -1, -1, 347 
1171, 376, -1, -1, 347 
1170, 375, -1, -1, 347 
1169, 374, -1, -1, 347 
1168, 373, -1, -1, 347 
1167, 372, -1, -1, 347 
1166, 371, -1, -1, 347 
1165, 370, -1, -1, 345 
1164, 369, -1, -1, 345 
1163, 368, -1, -1, 345 
1162, 367, -1, -1, 345 
1161, 366, -1, -1, 345 
1160, 365, -1, -1, 345 
1159, 364, -1, -1, 345 
1158, 363, -1, -1, 345 
1157, 362, -1, -1, 345 
1156, 361, -1, -1, 343 
1155, 360, -1, -1, 343 
1154, 359, -1, -1, 343 
1153, 358, -1, -1, 343 
1152, 357, -1, -1, 343 
1151, 356, -1, -1, 343 
1150, 355, -1, -1, 343 
1149, 354, -1, -1, 343 
1148, 353, -1, -1, 343 
1147, 352, -1, -1, 343 
1146, 351, -1, -1, 343 
1145, 350, -1, -1, 343 
1144, 349, -1, -1, 343 
1143, 348, -1, -1, 343 
1142, 347, -1, -1, 343 
1141, 346, -1, -1, 343 
1140, 345, -1, -1, 343 
1139, 344, -1, -1, 341 
1138, 343, -1, -1, 341 
1137, 342, -1, -1, 341 
1136, 341, -1, -1, 341 
1135, 340, -1, -1, 341 
1134, 339, -1, -1, 341 
1133, 338, -1, -1, 341 
1132, 337, -1, -1, 341 
1131, 336, -1, -1, 340 
1130, 335, -1, -1, 340 
1129, 334, -1, -1, 340 
1128, 333, -1, -1, 340 
1127, 332, -1, -1, 340 
1126, 331, -1, -1, 340 
1125, 330, -1, -1, 340 
1124, 329, -1, -1, 340 
1123, 328, -1, -1, 340 
1122, 327, -1, -1, 338 
1121, 326, -1, -1, 338 
1120, 325, -1, -1, 338 
1119, 324, -1, -1, 338 
1118, 323, -1, -1, 338 
1117, 322, -1, -1, 338 
1116, 321, -1, -1, 338 
1115, 320, -1, -1, 338 
1114, 319, -1, -1, 338 
1113, 318, -1, -1, 337 
1112, 317, -1, -1, 337 
1111, 316, -1, -1, 337 
1110, 315, -1, -1, 337 
1109, 314, -1, -1, 337 
1108, 313, -1, -1, 337 
1107, 312, -1, -1, 337 
1106, 311, -1, -1, 337 
1105, 310, -1, -1, 337 
1104, 309, -1, -1, 335 
1103, 308, -1, -1, 335 
1102, 307, -1, -1, 335 
1101, 306, -1, -1, 335 
1100, 305, -1, -1, 335 
1099, 304, -1, -1, 335 
1098, 303, -1, -1, 335 
1097, 302, -1, -1, 335 
1096, 301, -1, -1, 333 
1095, 300, -1, -1, 333 
1094, 299, -1, -1, 333 
1093, 298, -1, -1, 333 
1092, 297, -1, -1, 333 
1091, 296, -1, -1, 333 
1090, 295, -1, -1, 333 
1089, 294, -1, -1, 333 
1088, 293, -1, -1, 333 
1087, 292, -1, -1, 331 
1086, 291, -1, -1, 331 
1085, 290, -1, -1, 331 
1084, 289, -1, -1, 331 
1083, 288, -1, -1, 331 
1082, 287, -1, -1, 331 
1081, 286, -1, -1, 331 
1080, 285, -1, -1, 331 
1079, 284, -1, -1, 331 
1078, 283, -1, -1, 329 
1077, 282, -1, -1, 329 
1076, 281, -1, -1, 329 
1075, 280, -1, -1, 329 
1074, 279, -1, -1, 329 
1073, 278, -1, -1, 329 
1072, 277, -1, -1, 329 
1071, 276, -1, -1, 329 
1070, 275, -1, -1, 329 
1069, 274, -1, -1, 329 
1068, 273, -1, -1, 329 
1067, 272, -1, -1, 329 
1066, 271, -1, -1, 329 
1065, 270, -1, -1, 329 
1064, 269, -1, -1, 329 
1063, 268, -1, -1, 329 
1062, 267, -1, -1, 329 
1061, 266, -1, -1, 329 
1060, 265, -1, -1, 329 
1059, 264, -1, -1, 329 
1058, 263, -1, -1, 329 
1057, 262, -1, -1, 329 
1056, 261, -1, -1, 329 
1055, 260, -1, -1, 329 
1054, 259, -1, -1, 329 
1053, 258, -1, -1, 329 
1052, 257, -1, -1, 329 
1051, 256, -1, -1, 329 
1050, 255, -1, -1, 329 
1049, 254, -1, -1, 329 
1048, 253, -1, -1, 329 
1047, 252, -1, -1, 329 
1046, 251, -1, -1, 329 
1045, 250, -1, -1, 329 
1044, 249, -1, -1, 329 
1043, 248, -1, -1, 329 
1042, 247, -1, -1, 329 
1041, 246, -1, -1, 329 
1040, 245, -1, -1, 329 
1039, 244, -1, -1, 329 
1038, 243, -1, -1, 329 
1037, 242, -1, -1, 329 
1036, 241, -1, -1, 329 
1035, 240, -1, -1, 329 
1034, 239, -1, -1, 329 
1033, 238, -1, -1, 329 
1032, 237, -1, -1, 329 
1031, 236, -1, -1, 329 
1030, 235, -1, -1, 329 
1029, 234, -1, -1, 329 
1028, 233, -1, -1, 329 
1027, 232, -1, -1, 329 
1026, 231, -1, -1, 329 
1025, 230, -1, -1, 329 
1024, 229, -1, -1, 329 
1023, 228, -1, -1, 329 
1022, 227, -1, -1, 329 
1021, 226, -1, -1, 329 
1020, 225, -1, -1, 329 
1019, 224, -1, -1, 329 
1018, 223, -1, -1, 329 
1017, 222, -1, -1, 329 
1016, 221, -1, -1, 329 
1015, 220, -1, -1, 329 
1014, 219, -1, -1, 329 
1013, 218, -1, -1, 329 
1012, 217, -1, -1, 329 
1011, 216, -1, -1, 329 
1010, 215, -1, -1, 329 
1009, 214, -1, -1, 329 
1008, 213, -1, -1, 329 
1007, 212, -1, -1, 329 
1006, 211, -1, -1, 329 
1005, 210, -1, -1, 329 
1004, 209, -1, -1, 329 
1003, 208, -1, -1, 329 
1002, 207, -1, -1, 329 
1001, 206, -1, -1, 329 
1000, 205, -1, -1, 329 
999, 204, -1, -1, 329 
998, 203, -1, -1, 329 
997, 202, -1, -1, 329 
996, 201, -1, -1, 329 
995, 200, -1, -1, 329 
994, 199, -1, -1, 329 
993, 198, -1, -1, 329 
992, 197, -1, -1, 329 
991, 196, -1, -1, 329 
990, 195, -1, -1, 329 
989, 194, -1, -1, 329 
988, 193, -1, -1, 329 
987, 192, -1, -1, 329 
986, 191, -1, -1, 329 
985, 190, -1, -1, 329 
984, 189, -1, -1, 329 
983, 188, -1, -1, 329 
982, 187, -1, -1, 329 
981, 186, -1, -1, 330 
980, 185, -1, -1, 330 
979, 184, -1, -1, 330 
978, 183, -1, -1, 330 
977, 182, -1, -1, 330 
976, 181, -1, -1, 330 
975, 180, -1, -1, 330 
974, 179, -1, -1, 330 
973, 178, -1, -1, 330 
972, 177, -1, -1, 332 
971, 176, -1, -1, 332 
970, 175, -1, -1, 332 
969, 174, -1, -1, 332 
968, 173, -1, -1, 332 
967, 172, -1, -1, 332 
966, 171, -1, -1, 332 
965, 170, -1, -1, 332 
964, 169, -1, -1, 334 
963, 168, -1, -1, 334 
962, 167, -1, -1, 334 
961, 166, -1, -1, 334 
960, 165, -1, -1, 334 
959, 164, -1, -1, 334 
958, 163, -1, -1, 334 
957, 162, -1, -1, 334 
956, 161, -1, -1, 334 
955, 160, -1, -1, 335 
954, 159, -1, -1, 335 
953, 158, -1, -1, 335 
952, 157, -1, -1, 335 
951, 156, -1, -1, 335 
950, 155, -1, -1, 335 
949, 154, -1, -1, 338 
948, 153, -1, -1, 338 
947, 152, -1, -1, 338 
946, 151, -1, -1, 338 
945, 150, -1, -1, 338 
944, 149, -1, -1, 338 
943, 148, -1, -1, 338 
942, 147, -1, -1, 338 
941, 146, -1, -1, 338 
940, 145, -1, -1, 338 
939, 144, -1, -1, 339 
938, 143, -1, -1, 339 
937, 142, -1, -1, 339 
936, 141, -1, -1, 339 
935, 140, -1, -1, 339 
934, 139, -1, -1, 339 
933, 138, -1, -1, 339 
932, 137, -1, -1, 339 
931, 136, -1, -1, 340 
930, 135, -1, -1, 340 
929, 134, -1, -1, 340 
928, 133, -1, -1, 340 
927, 132, -1, -1, 340 
926, 131, -1, -1, 340 
925, 130, -1, -1, 340 
924, 129, -1, -1, 340 
923, 128, -1, -1, 340 
922, 127, -1, -1, 341 
921, 126, -1, -1, 341 
920, 125, -1, -1, 341 
919, 124, -1, -1, 341 
918, 123, -1, -1, 341 
917, 122, -1, -1, 341 
916, 121, -1, -1, 341 
915, 120, -1, -1, 341 
914, 119, -1, -1, 341 
913, 118, -1, -1, 341 
912, 117, -1, -1, 341 
911, 116, -1, -1, 341 
910, 115, -1, -1, 341 
909, 114, -1, -1, 341 
908, 113, -1, -1, 341 
907, 112, -1, -1, 341 
906, 111, -1, -1, 341 
905, 110, -1, -1, 341 
904, 109, -1, -1, 342 
903, 108, -1, -1, 342 
902, 107, -1, -1, 342 
901, 106, -1, -1, 342 
900, 105, -1, -1, 342 
899, 104, -1, -1, 342 
898, 103, -1, -1, 342 
897, 102, -1, -1, 342 
896, 101, -1, -1, 342 
895, 100, -1, -1, 342 
894, 99, -1, -1, 342 
893, 98, -1, -1, 342 
892, 97, -1, -1, 342 
891, 96, -1, -1, 342 
890, 95, -1, -1, 342 
889, 94, -1, -1, 342 
888, 93, -1, -1, 342 
887, 92, -1, -1, 342 
886, 91, -1, -1, 342 
885, 90, -1, -1, 342 
884, 89, -1, -1, 342 
883, 88, -1, -1, 342 
882, 87, -1, -1, 342 
881, 86, -1, -1, 342 
880, 85, -1, -1, 342 
879, 84, -1, -1, 342 
878, 83, -1, -1, 342 
877, 82, -1, -1, 342 
876, 81, -1, -1, 342 
875, 80, -1, -1, 342 
874, 79, -1, -1, 342 
873, 78, -1, -1, 342 
872, 77, -1, -1, 342 
871, 76, -1, -1, 342 
870, 75, -1, -1, 342 
869, 74, -1, -1, 342 
868, 73, -1, -1, 342 
867, 72, -1, -1, 342 
866, 71, -1, -1, 342 
865, 70, -1, -1, 342 
864, 69, -1, -1, 342 
863, 68, -1, -1, 342 
862, 67, -1, -1, 342 
861, 66, -1, -1, 342 
860, 65, -1, -1, 342 
859, 64, -1, -1, 342 
858, 63, -1, -1, 342 
857, 62, -1, -1, 342 
856, 61, -1, -1, 342 
855, 60, -1, -1, 342 
854, 59, -1, -1, 342 
853, 58, -1, -1, 342 
852, 57, -1, -1, 342 
851, 56, -1, -1, 342 
850, 55, -1, -1, 342 
849, 54, -1, -1, 342 
848, 53, -1, -1, 342 
847, 52, -1, -1, 342 
846, 51, -1, -1, 342 
845, 50, -1, -1, 342 
844, 49, -1, -1, 342 
843, 48, -1, -1, 342 
842, 47, -1, -1, 342 
841, 46, -1, -1, 342 
840, 45, -1, -1, 342 
839, 44, -1, -1, 342 
838, 43, -1, -1, 342 
837, 42, -1, -1, 342 
836, 41, -1, -1, 342 
835, 40, -1, -1, 342 
834, 39, -1, -1, 342 
833, 38, -1, -1, 342 
832, 37, -1, -1, 342 
831, 36, -1, -1, 342 
830, 35, -1, -1, 342 
830, 35, -1, 1, 342 
829, 36, -1, 1, 342 
828, 37, -1, 1, 342 
827, 38, -1, 1, 342 
